original_text,cleaned_text,is_modified,num_sentence,category,orig_index,line_number_in_csv
,,,,,64400,64402
,,,,,64456,64458
,,,,,64458,64460
,,,,,64483,64485
,,,,,64519,64521
,,,,,64543,64545
,,,,,64547,64549
,,,,,64563,64565
,,,,,64584,64586
,,,,,64601,64603
,,,,,64607,64609
,,,,,64621,64623
,,,,,64634,64636
,,,,,64636,64638
,,,,,64639,64641
,,,,,64646,64648
,,,,,64647,64649
,,,,,64659,64661
,,,,,64663,64665
,,,,,64677,64679
,,,,,64681,64683
,,,,,64686,64688
,,,,,64710,64712
,,,,,64751,64753
,,,,,64772,64774
,,,,,64794,64796
,,,,,64803,64805
,,,,,64805,64807
,,,,,64824,64826
,,,,,64925,64927
,,,,,64932,64934
,,,,,64945,64947
,,,,,64948,64950
,,,,,64960,64962
,,,,,64976,64978
,,,,,64979,64981
,,,,,64994,64996
,,,,,65014,65016
,,,,,65018,65020
,,,,,65024,65026
,,,,,65032,65034
,,,,,65054,65056
,,,,,65120,65122
,,,,,65122,65124
,,,,,65129,65131
,,,,,65141,65143
,,,,,65146,65148
,,,,,65152,65154
,,,,,65166,65168
,,,,,65180,65182
,,,,,65215,65217
,,,,,65218,65220
,,,,,65248,65250
,,,,,65251,65253
,,,,,65265,65267
,,,,,65298,65300
,,,,,65299,65301
,,,,,65303,65305
,,,,,65359,65361
,,,,,65384,65386
,,,,,65395,65397
,,,,,65445,65447
,,,,,65487,65489
,,,,,65493,65495
,,,,,65496,65498
,,,,,65508,65510
,,,,,65528,65530
,,,,,65533,65535
,,,,,65540,65542
,,,,,65553,65555
,,,,,65568,65570
,,,,,65577,65579
,,,,,65622,65624
,,,,,65629,65631
,,,,,65654,65656
,,,,,65691,65693
,,,,,65696,65698
,,,,,65718,65720
,,,,,65749,65751
,,,,,65754,65756
,,,,,65770,65772
,,,,,65806,65808
,,,,,65810,65812
,,,,,65812,65814
,,,,,65836,65838
,,,,,65839,65841
,,,,,65843,65845
,,,,,65847,65849
,,,,,65903,65905
,,,,,65925,65927
,,,,,65940,65942
,,,,,65971,65973
,,,,,65982,65984
,,,,,65992,65994
,,,,,66028,66030
,,,,,66033,66035
,,,,,66045,66047
,,,,,66051,66053
,,,,,66066,66068
,,,,,66071,66073
,,,,,66090,66092
,,,,,66091,66093
,,,,,66100,66102
,,,,,66104,66106
,,,,,66107,66109
,,,,,66161,66163
,,,,,66166,66168
,,,,,66167,66169
,,,,,66178,66180
,,,,,66192,66194
,,,,,66218,66220
,,,,,66233,66235
,,,,,66247,66249
,,,,,66257,66259
,,,,,66266,66268
,,,,,66273,66275
,,,,,66274,66276
,,,,,66277,66279
,,,,,66284,66286
,,,,,66339,66341
,,,,,66440,66442
,,,,,66441,66443
,,,,,66464,66466
,,,,,66479,66481
,,,,,66509,66511
,,,,,66524,66526
,,,,,66535,66537
,,,,,66545,66547
,,,,,66547,66549
,,,,,66558,66560
,,,,,66567,66569
,,,,,66605,66607
,,,,,66607,66609
,,,,,66608,66610
,,,,,66609,66611
,,,,,66622,66624
,,,,,66628,66630
,,,,,66648,66650
,,,,,66692,66694
,,,,,66702,66704
,,,,,66780,66782
,,,,,66790,66792
,,,,,66800,66802
,,,,,66853,66855
,,,,,66860,66862
,,,,,66865,66867
,,,,,66870,66872
,,,,,66874,66876
,,,,,66879,66881
,,,,,66896,66898
,,,,,66899,66901
,,,,,66904,66906
,,,,,66940,66942
,,,,,66991,66993
,,,,,66993,66995
,,,,,67011,67013
,,,,,67019,67021
,,,,,67023,67025
,,,,,67029,67031
,,,,,67036,67038
,,,,,67042,67044
,,,,,67052,67054
,,,,,67057,67059
,,,,,67069,67071
,,,,,67097,67099
,,,,,67157,67159
,,,,,67159,67161
,,,,,67204,67206
,,,,,67210,67212
,,,,,67228,67230
,,,,,67229,67231
,,,,,67231,67233
,,,,,67235,67237
,,,,,67239,67241
,,,,,67243,67245
,,,,,67250,67252
,,,,,67264,67266
,,,,,67284,67286
,,,,,67289,67291
,,,,,67310,67312
,,,,,67334,67336
,,,,,67377,67379
,,,,,67380,67382
,,,,,67395,67397
,,,,,67397,67399
,,,,,67437,67439
,,,,,67492,67494
,,,,,67525,67527
,,,,,67529,67531
,,,,,67532,67534
,,,,,67537,67539
,,,,,67540,67542
,,,,,67550,67552
,,,,,67560,67562
,,,,,67579,67581
,,,,,67589,67591
,,,,,67608,67610
,,,,,67667,67669
,,,,,67681,67683
,,,,,67727,67729
,,,,,67734,67736
,,,,,67737,67739
,,,,,67752,67754
,,,,,67756,67758
,,,,,67778,67780
,,,,,67793,67795
,,,,,67860,67862
,,,,,67877,67879
,,,,,67881,67883
,,,,,67886,67888
,,,,,67903,67905
,,,,,67935,67937
,,,,,67938,67940
,,,,,67947,67949
,,,,,67956,67958
,,,,,67977,67979
,,,,,68009,68011
,,,,,68019,68021
,,,,,68024,68026
,,,,,68026,68028
,,,,,68032,68034
,,,,,68047,68049
,,,,,68052,68054
,,,,,68059,68061
,,,,,68066,68068
,,,,,68067,68069
,,,,,68088,68090
,,,,,68091,68093
,,,,,68092,68094
,,,,,68093,68095
,,,,,68100,68102
,,,,,68125,68127
,,,,,68147,68149
,,,,,68156,68158
,,,,,68173,68175
,,,,,68200,68202
,,,,,68213,68215
,,,,,68224,68226
,,,,,68226,68228
,,,,,68229,68231
,,,,,68261,68263
,,,,,68266,68268
,,,,,68275,68277
,,,,,68277,68279
,,,,,68301,68303
,,,,,68336,68338
,,,,,68339,68341
,,,,,68348,68350
,,,,,68350,68352
,,,,,68355,68357
,,,,,68376,68378
,,,,,68385,68387
,,,,,68399,68401
,,,,,68412,68414
,,,,,68441,68443
,,,,,68450,68452
,,,,,68454,68456
,,,,,68462,68464
,,,,,68476,68478
,,,,,68480,68482
,,,,,68489,68491
,,,,,68512,68514
,,,,,68513,68515
,,,,,68522,68524
,,,,,68532,68534
,,,,,68533,68535
,,,,,68555,68557
,,,,,68574,68576
,,,,,68576,68578
,,,,,68586,68588
,,,,,68635,68637
,,,,,68651,68653
,,,,,68682,68684
,,,,,68689,68691
,,,,,68732,68734
,,,,,68743,68745
,,,,,68768,68770
,,,,,68783,68785
,,,,,68814,68816
,,,,,68875,68877
,,,,,68882,68884
,,,,,68889,68891
,,,,,68893,68895
,,,,,68899,68901
,,,,,68921,68923
,,,,,68924,68926
,,,,,68953,68955
,,,,,68961,68963
,,,,,68963,68965
,,,,,68974,68976
,,,,,68984,68986
,,,,,68989,68991
,,,,,68992,68994
,,,,,69056,69058
,,,,,69074,69076
,,,,,69105,69107
,,,,,69147,69149
,,,,,69155,69157
,,,,,69164,69166
,,,,,69172,69174
,,,,,69215,69217
,,,,,69224,69226
,,,,,69248,69250
,,,,,69270,69272
,,,,,69277,69279
,,,,,69302,69304
,,,,,69307,69309
,,,,,69309,69311
,,,,,69317,69319
,,,,,69327,69329
,,,,,69354,69356
,,,,,69393,69395
,,,,,69395,69397
,,,,,69408,69410
,,,,,69421,69423
,,,,,69441,69443
,,,,,69450,69452
,,,,,69452,69454
,,,,,69460,69462
,,,,,69470,69472
,,,,,69497,69499
,,,,,69505,69507
,,,,,69525,69527
,,,,,69536,69538
,,,,,69545,69547
,,,,,69558,69560
,,,,,69591,69593
,,,,,69596,69598
,,,,,69611,69613
,,,,,69617,69619
,,,,,69621,69623
,,,,,69628,69630
,,,,,69642,69644
,,,,,69643,69645
,,,,,69645,69647
,,,,,69704,69706
,,,,,69705,69707
,,,,,69706,69708
,,,,,69719,69721
,,,,,69763,69765
,,,,,69776,69778
,,,,,69778,69780
,,,,,69792,69794
,,,,,69812,69814
,,,,,69830,69832
,,,,,69853,69855
,,,,,69859,69861
,,,,,69861,69863
,,,,,69866,69868
,,,,,69881,69883
,,,,,69882,69884
,,,,,69919,69921
,,,,,69920,69922
,,,,,69926,69928
,,,,,69950,69952
,,,,,69995,69997
,,,,,70021,70023
,,,,,70063,70065
,,,,,70066,70068
,,,,,70097,70099
,,,,,70108,70110
,,,,,70118,70120
,,,,,70133,70135
,,,,,70147,70149
,,,,,70167,70169
,,,,,70184,70186
,,,,,70187,70189
,,,,,70190,70192
,,,,,70208,70210
,,,,,70213,70215
,,,,,70216,70218
,,,,,70231,70233
,,,,,70238,70240
,,,,,70242,70244
,,,,,70250,70252
,,,,,70255,70257
,,,,,70262,70264
,,,,,70286,70288
,,,,,70316,70318
,,,,,70317,70319
,,,,,70319,70321
,,,,,70324,70326
,,,,,70334,70336
,,,,,70341,70343
,,,,,70355,70357
,,,,,70360,70362
,,,,,70369,70371
,,,,,70380,70382
,,,,,70381,70383
,,,,,70394,70396
,,,,,70403,70405
,,,,,70406,70408
,,,,,70408,70410
,,,,,70413,70415
,,,,,70415,70417
,,,,,70420,70422
,,,,,70443,70445
,,,,,70453,70455
,,,,,70459,70461
,,,,,70463,70465
,,,,,70469,70471
,,,,,70497,70499
,,,,,70498,70500
,,,,,70502,70504
,,,,,70516,70518
,,,,,70518,70520
,,,,,70520,70522
,,,,,70521,70523
,,,,,70526,70528
,,,,,70530,70532
,,,,,70543,70545
,,,,,70548,70550
,,,,,70550,70552
,,,,,70551,70553
,,,,,70567,70569
,,,,,70578,70580
,,,,,70585,70587
,,,,,70613,70615
,,,,,70618,70620
,,,,,70634,70636
,,,,,70659,70661
,,,,,70666,70668
,,,,,70709,70711
,,,,,70711,70713
,,,,,70713,70715
,,,,,70715,70717
,,,,,70719,70721
,,,,,70721,70723
,,,,,70760,70762
,,,,,70762,70764
,,,,,70770,70772
,,,,,70781,70783
,,,,,70782,70784
,,,,,70785,70787
,,,,,70789,70791
,,,,,70791,70793
,,,,,70792,70794
,,,,,70793,70795
,,,,,70801,70803
,,,,,70811,70813
,,,,,70814,70816
,,,,,70819,70821
,,,,,70849,70851
,,,,,70852,70854
,,,,,70864,70866
,,,,,70872,70874
,,,,,70886,70888
,,,,,70910,70912
,,,,,70912,70914
,,,,,70933,70935
,,,,,70940,70942
,,,,,70959,70961
,,,,,70966,70968
,,,,,71041,71043
,,,,,71052,71054
,,,,,71056,71058
,,,,,71057,71059
,,,,,71088,71090
,,,,,71115,71117
,,,,,71135,71137
,,,,,71171,71173
,,,,,71176,71178
,,,,,71179,71181
,,,,,71187,71189
,,,,,71193,71195
,,,,,71196,71198
,,,,,71197,71199
,,,,,71205,71207
,,,,,71243,71245
,,,,,71259,71261
,,,,,71263,71265
,,,,,71265,71267
,,,,,71268,71270
,,,,,71276,71278
,,,,,71337,71339
,,,,,71341,71343
,,,,,71380,71382
,,,,,71392,71394
,,,,,71395,71397
,,,,,71410,71412
,,,,,71417,71419
,,,,,71423,71425
,,,,,71442,71444
,,,,,71470,71472
,,,,,71481,71483
,,,,,71535,71537
,,,,,71542,71544
,,,,,71548,71550
,,,,,71591,71593
,,,,,71596,71598
,,,,,71618,71620
,,,,,71649,71651
,,,,,71663,71665
,,,,,71718,71720
,,,,,71739,71741
,,,,,71765,71767
,,,,,71769,71771
,,,,,71779,71781
,,,,,71789,71791
,,,,,71790,71792
,,,,,71804,71806
,,,,,71831,71833
,,,,,71851,71853
,,,,,71855,71857
,,,,,71858,71860
,,,,,71861,71863
,,,,,71872,71874
,,,,,71895,71897
,,,,,71900,71902
,,,,,71913,71915
,,,,,72010,72012
,,,,,72017,72019
,,,,,72022,72024
,,,,,72024,72026
,,,,,72025,72027
,,,,,72081,72083
,,,,,72082,72084
,,,,,72087,72089
,,,,,72098,72100
,,,,,72106,72108
,,,,,72114,72116
,,,,,72153,72155
,,,,,72170,72172
,,,,,72172,72174
,,,,,72175,72177
,,,,,72178,72180
,,,,,72180,72182
,,,,,72201,72203
,,,,,72241,72243
,,,,,72253,72255
,,,,,72264,72266
,,,,,72276,72278
,,,,,72279,72281
,,,,,72282,72284
,,,,,72296,72298
,,,,,72313,72315
,,,,,72342,72344
,,,,,72347,72349
,,,,,72362,72364
,,,,,72363,72365
,,,,,72368,72370
,,,,,72372,72374
,,,,,72398,72400
,,,,,72421,72423
,,,,,72463,72465
,,,,,72477,72479
,,,,,72482,72484
,,,,,72505,72507
,,,,,72510,72512
,,,,,72532,72534
,,,,,72537,72539
,,,,,72541,72543
,,,,,72551,72553
,,,,,72555,72557
,,,,,72572,72574
,,,,,72579,72581
,,,,,72591,72593
,,,,,72602,72604
,,,,,72622,72624
,,,,,72626,72628
,,,,,72637,72639
,,,,,72639,72641
,,,,,72641,72643
,,,,,72649,72651
,,,,,72674,72676
,,,,,72696,72698
,,,,,72706,72708
,,,,,72727,72729
,,,,,72732,72734
,,,,,72734,72736
,,,,,72743,72745
,,,,,72753,72755
,,,,,72755,72757
,,,,,72760,72762
,,,,,72761,72763
,,,,,72765,72767
,,,,,72780,72782
,,,,,72785,72787
,,,,,72791,72793
,,,,,72795,72797
,,,,,72796,72798
,,,,,72800,72802
,,,,,72809,72811
,,,,,72826,72828
,,,,,72830,72832
,,,,,72833,72835
,,,,,72838,72840
,,,,,72847,72849
,,,,,72851,72853
,,,,,72869,72871
,,,,,72891,72893
,,,,,72896,72898
,,,,,72914,72916
,,,,,72921,72923
,,,,,72936,72938
,,,,,72968,72970
,,,,,72995,72997
,,,,,73006,73008
,,,,,73029,73031
,,,,,73039,73041
,,,,,73042,73044
,,,,,73051,73053
,,,,,73059,73061
,,,,,73082,73084
,,,,,73100,73102
,,,,,73123,73125
,,,,,73147,73149
,,,,,73155,73157
,,,,,73188,73190
,,,,,73190,73192
,,,,,73289,73291
,,,,,73295,73297
,,,,,73303,73305
,,,,,73306,73308
,,,,,73312,73314
,,,,,73372,73374
,,,,,73404,73406
,,,,,73426,73428
,,,,,73437,73439
,,,,,73462,73464
,,,,,73465,73467
,,,,,73481,73483
,,,,,73482,73484
,,,,,73501,73503
,,,,,73512,73514
,,,,,73530,73532
,,,,,73536,73538
,,,,,73537,73539
,,,,,73540,73542
,,,,,73544,73546
,,,,,73545,73547
,,,,,73560,73562
,,,,,73594,73596
,,,,,73595,73597
,,,,,73604,73606
,,,,,73629,73631
,,,,,73648,73650
,,,,,73664,73666
,,,,,73665,73667
,,,,,73670,73672
,,,,,73695,73697
,,,,,73723,73725
,,,,,73728,73730
,,,,,73743,73745
,,,,,73745,73747
,,,,,73759,73761
,,,,,73762,73764
,,,,,73767,73769
,,,,,73775,73777
,,,,,73776,73778
,,,,,73794,73796
,,,,,73798,73800
,,,,,73804,73806
,,,,,73820,73822
,,,,,73824,73826
,,,,,73825,73827
,,,,,73826,73828
,,,,,73827,73829
,,,,,73843,73845
,,,,,73845,73847
,,,,,73850,73852
,,,,,73885,73887
,,,,,73888,73890
,,,,,73889,73891
,,,,,73890,73892
,,,,,73904,73906
,,,,,73916,73918
,,,,,73918,73920
,,,,,73923,73925
,,,,,73928,73930
,,,,,73929,73931
,,,,,73954,73956
,,,,,73973,73975
,,,,,74012,74014
,,,,,74016,74018
,,,,,74030,74032
,,,,,74053,74055
,,,,,74094,74096
,,,,,74098,74100
,,,,,74099,74101
,,,,,74103,74105
,,,,,74109,74111
,,,,,74129,74131
,,,,,74134,74136
,,,,,74141,74143
,,,,,74144,74146
,,,,,74152,74154
,,,,,74204,74206
,,,,,74212,74214
,,,,,74217,74219
,,,,,74222,74224
,,,,,74242,74244
,,,,,74256,74258
,,,,,74263,74265
,,,,,74280,74282
,,,,,74297,74299
,,,,,74308,74310
,,,,,74320,74322
,,,,,74324,74326
,,,,,74325,74327
,,,,,74327,74329
,,,,,74331,74333
,,,,,74336,74338
,,,,,74338,74340
,,,,,74339,74341
,,,,,74350,74352
,,,,,74355,74357
,,,,,74358,74360
,,,,,74359,74361
,,,,,74360,74362
,,,,,74367,74369
,,,,,74375,74377
,,,,,74380,74382
,,,,,74402,74404
,,,,,74409,74411
,,,,,74430,74432
,,,,,74433,74435
,,,,,74453,74455
,,,,,74462,74464
,,,,,74465,74467
,,,,,74476,74478
,,,,,74517,74519
,,,,,74519,74521
,,,,,74533,74535
,,,,,74534,74536
,,,,,74542,74544
,,,,,74581,74583
,,,,,74594,74596
,,,,,74596,74598
,,,,,74643,74645
,,,,,74663,74665
,,,,,74691,74693
,,,,,74724,74726
,,,,,74725,74727
,,,,,74746,74748
,,,,,74747,74749
,,,,,74816,74818
,,,,,74825,74827
,,,,,74830,74832
,,,,,74857,74859
,,,,,74901,74903
,,,,,74966,74968
,,,,,75041,75043
,,,,,75110,75112
,,,,,75111,75113
,,,,,75114,75116
,,,,,75137,75139
,,,,,75163,75165
,,,,,75167,75169
,,,,,75192,75194
,,,,,75195,75197
,,,,,75197,75199
,,,,,75244,75246
,,,,,75258,75260
,,,,,75270,75272
,,,,,75271,75273
,,,,,75275,75277
,,,,,75276,75278
,,,,,75279,75281
,,,,,75283,75285
,,,,,75284,75286
,,,,,75292,75294
,,,,,75298,75300
,,,,,75304,75306
,,,,,75313,75315
,,,,,75314,75316
,,,,,75319,75321
,,,,,75322,75324
,,,,,75324,75326
,,,,,75326,75328
,,,,,75333,75335
,,,,,75334,75336
,,,,,75351,75353
,,,,,75355,75357
,,,,,75362,75364
,,,,,75374,75376
,,,,,75387,75389
,,,,,75411,75413
,,,,,75439,75441
,,,,,75447,75449
,,,,,75471,75473
,,,,,75478,75480
,,,,,75512,75514
,,,,,75517,75519
,,,,,75523,75525
,,,,,75524,75526
,,,,,75577,75579
,,,,,75588,75590
,,,,,75595,75597
,,,,,75619,75621
,,,,,75620,75622
,,,,,75659,75661
,,,,,75670,75672
,,,,,75685,75687
,,,,,75692,75694
,,,,,75734,75736
,,,,,75744,75746
,,,,,75759,75761
,,,,,75765,75767
,,,,,75767,75769
,,,,,75788,75790
,,,,,75793,75795
,,,,,75806,75808
,,,,,75830,75832
,,,,,75879,75881
,,,,,75886,75888
,,,,,75921,75923
,,,,,75944,75946
,,,,,75948,75950
,,,,,76012,76014
,,,,,76021,76023
,,,,,76066,76068
,,,,,76127,76129
,,,,,76166,76168
,,,,,76188,76190
,,,,,76200,76202
,,,,,76201,76203
,,,,,76206,76208
,,,,,76264,76266
,,,,,76277,76279
,,,,,76292,76294
,,,,,76301,76303
,,,,,76309,76311
,,,,,76312,76314
,,,,,76315,76317
,,,,,76317,76319
,,,,,76319,76321
,,,,,76326,76328
,,,,,76327,76329
,,,,,76337,76339
,,,,,76344,76346
,,,,,76347,76349
,,,,,76348,76350
,,,,,76349,76351
,,,,,76360,76362
,,,,,76381,76383
,,,,,76382,76384
,,,,,76387,76389
,,,,,76410,76412
,,,,,76413,76415
,,,,,76420,76422
,,,,,76421,76423
,,,,,76423,76425
,,,,,76427,76429
,,,,,76442,76444
,,,,,76445,76447
,,,,,76458,76460
,,,,,76462,76464
,,,,,76492,76494
,,,,,76506,76508
,,,,,76624,76626
,,,,,76644,76646
,,,,,76647,76649
,,,,,76654,76656
,,,,,76664,76666
,,,,,76665,76667
,,,,,76702,76704
,,,,,76717,76719
,,,,,76722,76724
,,,,,76751,76753
,,,,,76775,76777
,,,,,76783,76785
,,,,,76790,76792
,,,,,76806,76808
,,,,,76809,76811
,,,,,76811,76813
,,,,,76812,76814
,,,,,76823,76825
,,,,,76841,76843
,,,,,76878,76880
,,,,,76882,76884
,,,,,76932,76934
,,,,,76951,76953
,,,,,76957,76959
,,,,,76967,76969
,,,,,77012,77014
,,,,,77025,77027
,,,,,77029,77031
,,,,,77046,77048
,,,,,77053,77055
,,,,,77060,77062
,,,,,77069,77071
,,,,,77081,77083
,,,,,77099,77101
,,,,,77163,77165
,,,,,77166,77168
,,,,,77177,77179
,,,,,77184,77186
,,,,,77192,77194
,,,,,77194,77196
,,,,,77203,77205
,,,,,77218,77220
,,,,,77231,77233
,,,,,77233,77235
,,,,,77260,77262
,,,,,77276,77278
,,,,,77296,77298
,,,,,77315,77317
,,,,,77338,77340
,,,,,77340,77342
,,,,,77352,77354
,,,,,77357,77359
,,,,,77359,77361
,,,,,77391,77393
,,,,,77463,77465
,,,,,77486,77488
,,,,,77510,77512
,,,,,77532,77534
,,,,,77535,77537
,,,,,77556,77558
,,,,,77557,77559
,,,,,77569,77571
,,,,,77585,77587
,,,,,77596,77598
,,,,,77635,77637
,,,,,77672,77674
,,,,,77684,77686
,,,,,77709,77711
,,,,,77717,77719
,,,,,77729,77731
,,,,,77731,77733
,,,,,77739,77741
,,,,,77778,77780
,,,,,77826,77828
,,,,,77834,77836
,,,,,77835,77837
,,,,,77846,77848
,,,,,77852,77854
,,,,,77866,77868
,,,,,77873,77875
,,,,,77896,77898
,,,,,77903,77905
,,,,,77933,77935
,,,,,77952,77954
,,,,,77979,77981
,,,,,77982,77984
,,,,,77991,77993
,,,,,77995,77997
,,,,,77998,78000
,,,,,78035,78037
,,,,,78036,78038
,,,,,78055,78057
,,,,,78060,78062
,,,,,78076,78078
,,,,,78114,78116
,,,,,78134,78136
,,,,,78135,78137
,,,,,78138,78140
,,,,,78154,78156
,,,,,78158,78160
,,,,,78161,78163
,,,,,78169,78171
,,,,,78175,78177
,,,,,78179,78181
,,,,,78205,78207
,,,,,78237,78239
,,,,,78255,78257
,,,,,78284,78286
,,,,,78289,78291
,,,,,78293,78295
,,,,,78298,78300
,,,,,78316,78318
,,,,,78335,78337
,,,,,78337,78339
,,,,,78354,78356
,,,,,78364,78366
,,,,,78380,78382
,,,,,78388,78390
,,,,,78391,78393
,,,,,78396,78398
,,,,,78401,78403
,,,,,78417,78419
,,,,,78433,78435
,,,,,78445,78447
,,,,,78479,78481
,,,,,78480,78482
,,,,,78492,78494
,,,,,78511,78513
,,,,,78543,78545
,,,,,78558,78560
,,,,,78566,78568
,,,,,78570,78572
,,,,,78593,78595
,,,,,78611,78613
,,,,,78622,78624
,,,,,78637,78639
,,,,,78639,78641
,,,,,78643,78645
,,,,,78657,78659
,,,,,78694,78696
,,,,,78719,78721
,,,,,78722,78724
,,,,,78726,78728
,,,,,78747,78749
,,,,,78749,78751
,,,,,78784,78786
,,,,,78821,78823
,,,,,78823,78825
,,,,,78831,78833
,,,,,78863,78865
,,,,,78870,78872
,,,,,78882,78884
,,,,,78894,78896
,,,,,78901,78903
,,,,,78902,78904
,,,,,78919,78921
,,,,,78922,78924
,,,,,78939,78941
,,,,,78967,78969
,,,,,78978,78980
,,,,,78989,78991
,,,,,78994,78996
,,,,,78995,78997
,,,,,79014,79016
,,,,,79032,79034
,,,,,79048,79050
,,,,,79072,79074
,,,,,79073,79075
,,,,,79079,79081
,,,,,79107,79109
,,,,,79138,79140
,,,,,79142,79144
,,,,,79143,79145
,,,,,79174,79176
,,,,,79204,79206
,,,,,79231,79233
,,,,,79259,79261
,,,,,79280,79282
,,,,,79288,79290
,,,,,79289,79291
,,,,,79293,79295
,,,,,79304,79306
,,,,,79305,79307
,,,,,79306,79308
,,,,,79319,79321
,,,,,79333,79335
,,,,,79340,79342
,,,,,79351,79353
,,,,,79352,79354
,,,,,79369,79371
,,,,,79408,79410
,,,,,79421,79423
,,,,,79429,79431
,,,,,79431,79433
,,,,,79441,79443
,,,,,79454,79456
,,,,,79463,79465
,,,,,79464,79466
,,,,,79513,79515
,,,,,79535,79537
,,,,,79539,79541
,,,,,79549,79551
,,,,,79562,79564
,,,,,79569,79571
,,,,,79575,79577
,,,,,79599,79601
,,,,,79609,79611
,,,,,79636,79638
,,,,,79648,79650
,,,,,79657,79659
,,,,,79666,79668
,,,,,79684,79686
,,,,,79690,79692
,,,,,79691,79693
,,,,,79693,79695
,,,,,79745,79747
,,,,,79764,79766
,,,,,79765,79767
,,,,,79768,79770
,,,,,79769,79771
,,,,,79776,79778
,,,,,79800,79802
,,,,,79803,79805
,,,,,79816,79818
,,,,,79831,79833
,,,,,79841,79843
,,,,,79846,79848
,,,,,79850,79852
,,,,,79859,79861
,,,,,79875,79877
,,,,,79877,79879
,,,,,79886,79888
,,,,,79904,79906
,,,,,79911,79913
,,,,,79912,79914
,,,,,79919,79921
,,,,,79934,79936
,,,,,79967,79969
,,,,,79972,79974
,,,,,79974,79976
,,,,,79984,79986
,,,,,79987,79989
,,,,,79988,79990
,,,,,79991,79993
,,,,,80003,80005
,,,,,80035,80037
,,,,,80037,80039
,,,,,80038,80040
,,,,,80045,80047
,,,,,80050,80052
,,,,,80070,80072
,,,,,80080,80082
,,,,,80091,80093
,,,,,80106,80108
,,,,,80115,80117
,,,,,80118,80120
,,,,,80126,80128
,,,,,80127,80129
,,,,,80146,80148
,,,,,80154,80156
,,,,,80162,80164
,,,,,80168,80170
,,,,,80176,80178
,,,,,80180,80182
,,,,,80262,80264
,,,,,80267,80269
,,,,,80274,80276
,,,,,80283,80285
,,,,,80352,80354
,,,,,80401,80403
,,,,,80442,80444
,,,,,80443,80445
,,,,,80456,80458
,,,,,80457,80459
,,,,,80458,80460
,,,,,80461,80463
,,,,,80465,80467
,,,,,80466,80468
,,,,,80470,80472
,,,,,80471,80473
,,,,,80474,80476
,,,,,80482,80484
,,,,,80503,80505
,,,,,80513,80515
,,,,,80517,80519
,,,,,80524,80526
,,,,,80533,80535
,,,,,80549,80551
,,,,,80550,80552
,,,,,80588,80590
,,,,,80618,80620
,,,,,80619,80621
,,,,,80671,80673
,,,,,80677,80679
,,,,,80688,80690
,,,,,80707,80709
,,,,,80738,80740
,,,,,80745,80747
,,,,,80749,80751
,,,,,80764,80766
,,,,,80767,80769
,,,,,80785,80787
,,,,,80820,80822
,,,,,80830,80832
,,,,,80844,80846
,,,,,80859,80861
,,,,,80872,80874
,,,,,80878,80880
,,,,,80907,80909
,,,,,80908,80910
,,,,,80980,80982
,,,,,80993,80995
,,,,,80999,81001
,,,,,81048,81050
,,,,,81097,81099
,,,,,81108,81110
,,,,,81119,81121
,,,,,81150,81152
,,,,,81179,81181
,,,,,81180,81182
,,,,,81199,81201
,,,,,81230,81232
,,,,,81238,81240
,,,,,81260,81262
,,,,,81266,81268
,,,,,81269,81271
,,,,,81280,81282
,,,,,81289,81291
,,,,,81291,81293
,,,,,81299,81301
,,,,,81317,81319
,,,,,81323,81325
,,,,,81338,81340
,,,,,81374,81376
,,,,,81441,81443
,,,,,81450,81452
,,,,,81451,81453
,,,,,81452,81454
,,,,,81455,81457
,,,,,81459,81461
,,,,,81460,81462
,,,,,81461,81463
,,,,,81468,81470
,,,,,81477,81479
,,,,,81478,81480
,,,,,81481,81483
,,,,,81504,81506
,,,,,81518,81520
,,,,,81521,81523
,,,,,81523,81525
,,,,,81527,81529
,,,,,81529,81531
,,,,,81537,81539
,,,,,81541,81543
,,,,,81563,81565
,,,,,81569,81571
,,,,,81577,81579
,,,,,81613,81615
,,,,,81646,81648
,,,,,81652,81654
,,,,,81658,81660
,,,,,81668,81670
,,,,,81672,81674
,,,,,81686,81688
,,,,,81687,81689
,,,,,81706,81708
,,,,,81712,81714
,,,,,81723,81725
,,,,,81736,81738
,,,,,81737,81739
,,,,,81767,81769
,,,,,81786,81788
,,,,,81794,81796
,,,,,81808,81810
,,,,,81817,81819
,,,,,81818,81820
,,,,,81827,81829
,,,,,81833,81835
,,,,,81839,81841
,,,,,81861,81863
,,,,,81879,81881
,,,,,81889,81891
,,,,,81903,81905
,,,,,81910,81912
,,,,,81916,81918
,,,,,81920,81922
,,,,,81933,81935
,,,,,81935,81937
,,,,,81957,81959
,,,,,81961,81963
,,,,,81964,81966
,,,,,82001,82003
,,,,,82002,82004
,,,,,82005,82007
,,,,,82010,82012
,,,,,82013,82015
,,,,,82024,82026
,,,,,82028,82030
,,,,,82031,82033
,,,,,82041,82043
,,,,,82059,82061
,,,,,82079,82081
,,,,,82088,82090
,,,,,82089,82091
,,,,,82097,82099
,,,,,82120,82122
,,,,,82124,82126
,,,,,82132,82134
,,,,,82134,82136
,,,,,82140,82142
,,,,,82144,82146
,,,,,82156,82158
,,,,,82164,82166
,,,,,82188,82190
,,,,,82190,82192
,,,,,82202,82204
,,,,,82227,82229
,,,,,82241,82243
,,,,,82242,82244
